Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
32,2020,2084,Avesta,42.0,0.0,97,0
33,2020,2084,Avesta,43.0,1.0,99,2
34,2020,2084,Avesta,44.0,1.0,101,2
35,2020,2084,Avesta,45.0,1.0,104,3
36,2020,2084,Avesta,46.0,1.0,106,2
37,2020,2084,Avesta,47.0,1.0,108,2
38,2020,2084,Avesta,49.0,2.0,113,5
39,2020,2084,Avesta,51.0,2.0,118,5
40,2020,2084,Avesta,54.0,3.0,125,7
41,2020,2084,Avesta,55.0,1.0,127,2
42,2020,2084,Avesta,57.0,2.0,132,5
43,2020,2084,Avesta,63.0,6.0,146,14
44,2020,2084,Avesta,74.0,11.0,171,25
45,2020,2084,Avesta,80.0,6.0,186,15
46,2020,2084,Avesta,93.0,13.0,216,30
47,2020,2084,Avesta,114.0,21.0,264,48
48,2020,2084,Avesta,144.0,30.0,334,70
49,2020,2084,Avesta,204.0,60.0,473,139
50,2020,2084,Avesta,292.0,88.0,676,203
51,2020,2084,Avesta,363.0,72.0,842,166
52,2020,2084,Avesta,423.0,60.0,981,139
53,2020,2084,Avesta,454.0,31.0,1052,71
1,2021,2084,Avesta,488.0,35.0,1132,80
2,2021,2084,Avesta,512.0,24.0,1187,55
3,2021,2084,Avesta,523.0,11.0,1213,26
4,2021,2084,Avesta,530.0,6.0,1228,15
5,2021,2084,Avesta,535.0,5.0,1239,11
1,2020,1460,Bengtsfors,0.0,0.0,0,0
2,2020,1460,Bengtsfors,0.0,0.0,0,0
3,2020,1460,Bengtsfors,0.0,0.0,0,0
4,2020,1460,Bengtsfors,0.0,0.0,0,0
5,2020,1460,Bengtsfors,0.0,0.0,0,0
6,2020,1460,Bengtsfors,0.0,0.0,0,0
7,2020,1460,Bengtsfors,0.0,0.0,0,0
8,2020,1460,Bengtsfors,0.0,0.0,0,0
9,2020,1460,Bengtsfors,0.0,0.0,0,0
10,2020,1460,Bengtsfors,0.0,0.0,0,0
11,2020,1460,Bengtsfors,0.0,0.0,0,0
12,2020,1460,Bengtsfors,0.0,0.0,0,0
13,2020,1460,Bengtsfors,0.0,0.0,0,0
14,2020,1460,Bengtsfors,0.0,0.0,0,0
15,2020,1460,Bengtsfors,,,<15,<15
16,2020,1460,Bengtsfors,,,<15,<15
17,2020,1460,Bengtsfors,,,<15,<15
18,2020,1460,Bengtsfors,,,<15,<15
19,2020,1460,Bengtsfors,,,<15,<15
20,2020,1460,Bengtsfors,,,<15,<15
21,2020,1460,Bengtsfors,,,<15,<15
22,2020,1460,Bengtsfors,,,<15,<15
23,2020,1460,Bengtsfors,,,<15,<15
24,2020,1460,Bengtsfors,,,<15,<15
25,2020,1460,Bengtsfors,25.0,12.0,24,12
26,2020,1460,Bengtsfors,30.0,5.0,29,5
27,2020,1460,Bengtsfors,38.0,8.0,37,8
28,2020,1460,Bengtsfors,40.0,2.0,39,2
29,2020,1460,Bengtsfors,41.0,1.0,40,1
30,2020,1460,Bengtsfors,42.0,1.0,41,1
31,2020,1460,Bengtsfors,43.0,1.0,42,1
32,2020,1460,Bengtsfors,46.0,3.0,45,3
33,2020,1460,Bengtsfors,46.0,0.0,45,0
34,2020,1460,Bengtsfors,48.0,2.0,47,2
35,2020,1460,Bengtsfors,48.0,0.0,47,0
36,2020,1460,Bengtsfors,48.0,0.0,47,0
37,2020,1460,Bengtsfors,48.0,0.0,47,0
38,2020,1460,Bengtsfors,48.0,0.0,47,0
39,2020,1460,Bengtsfors,50.0,2.0,49,2
40,2020,1460,Bengtsfors,53.0,3.0,52,3
41,2020,1460,Bengtsfors,54.0,1.0,53,1
42,2020,1460,Bengtsfors,58.0,4.0,57,4
43,2020,1460,Bengtsfors,65.0,6.0,63,6
44,2020,1460,Bengtsfors,80.0,15.0,78,15
45,2020,1460,Bengtsfors,91.0,11.0,89,11
46,2020,1460,Bengtsfors,97.0,6.0,95,6
47,2020,1460,Bengtsfors,141.0,43.0,137,42
48,2020,1460,Bengtsfors,187.0,46.0,182,45
49,2020,1460,Bengtsfors,237.0,50.0,231,49
50,2020,1460,Bengtsfors,296.0,59.0,289,58
51,2020,1460,Bengtsfors,334.0,38.0,326,37
52,2020,1460,Bengtsfors,355.0,21.0,346,20
53,2020,1460,Bengtsfors,368.0,13.0,359,13
1,2021,1460,Bengtsfors,387.0,18.0,377,18
2,2021,1460,Bengtsfors,432.0,45.0,421,44
3,2021,1460,Bengtsfors,472.0,40.0,460,39
4,2021,1460,Bengtsfors,489.0,17.0,477,17
5,2021,1460,Bengtsfors,507.0,17.0,494,17
1,2020,2326,Berg,0.0,0.0,0,0
2,2020,2326,Berg,0.0,0.0,0,0
3,2020,2326,Berg,0.0,0.0,0,0
4,2020,2326,Berg,0.0,0.0,0,0
5,2020,2326,Berg,0.0,0.0,0,0
6,2020,2326,Berg,0.0,0.0,0,0
7,2020,2326,Berg,0.0,0.0,0,0
8,2020,2326,Berg,0.0,0.0,0,0
9,2020,2326,Berg,0.0,0.0,0,0
10,2020,2326,Berg,0.0,0.0,0,0
11,2020,2326,Berg,,,<15,<15
12,2020,2326,Berg,,,<15,<15
13,2020,2326,Berg,,,<15,<15
14,2020,2326,Berg,,,<15,<15
15,2020,2326,Berg,,,<15,<15
16,2020,2326,Berg,,,<15,<15
17,2020,2326,Berg,,,<15,<15
18,2020,2326,Berg,,,<15,<15
19,2020,2326,Berg,,,<15,<15
20,2020,2326,Berg,42.0,28.0,30,20
21,2020,2326,Berg,65.0,23.0,46,16
22,2020,2326,Berg,74.0,8.0,52,6
23,2020,2326,Berg,74.0,0.0,52,0
24,2020,2326,Berg,74.0,0.0,52,0
25,2020,2326,Berg,82.0,8.0,58,6
26,2020,2326,Berg,84.0,1.0,59,1
27,2020,2326,Berg,89.0,6.0,63,4
28,2020,2326,Berg,95.0,6.0,67,4
29,2020,2326,Berg,96.0,1.0,68,1
30,2020,2326,Berg,98.0,1.0,69,1
31,2020,2326,Berg,98.0,0.0,69,0
32,2020,2326,Berg,103.0,6.0,73,4
33,2020,2326,Berg,106.0,3.0,75,2
34,2020,2326,Berg,109.0,3.0,77,2
35,2020,2326,Berg,109.0,0.0,77,0
36,2020,2326,Berg,115.0,6.0,81,4
37,2020,2326,Berg,115.0,0.0,81,0
38,2020,2326,Berg,116.0,1.0,82,1
39,2020,2326,Berg,118.0,1.0,83,1
40,2020,2326,Berg,118.0,0.0,83,0
41,2020,2326,Berg,120.0,3.0,85,2
42,2020,2326,Berg,122.0,1.0,86,1
43,2020,2326,Berg,127.0,6.0,90,4
44,2020,2326,Berg,127.0,0.0,90,0
45,2020,2326,Berg,135.0,7.0,95,5
46,2020,2326,Berg,156.0,21.0,110,15
47,2020,2326,Berg,180.0,24.0,127,17
48,2020,2326,Berg,194.0,14.0,137,10
49,2020,2326,Berg,212.0,18.0,150,13
50,2020,2326,Berg,231.0,18.0,163,13
51,2020,2326,Berg,248.0,17.0,175,12
52,2020,2326,Berg,258.0,10.0,182,7
53,2020,2326,Berg,265.0,7.0,187,5
1,2021,2326,Berg,278.0,13.0,196,9
2,2021,2326,Berg,282.0,4.0,199,3
3,2021,2326,Berg,313.0,31.0,221,22
4,2021,2326,Berg,334.0,21.0,236,15
5,2021,2326,Berg,382.0,48.0,270,34
1,2020,2403,Bjurholm,0.0,0.0,0,0
2,2020,2403,Bjurholm,0.0,0.0,0,0
3,2020,2403,Bjurholm,0.0,0.0,0,0
4,2020,2403,Bjurholm,0.0,0.0,0,0
5,2020,2403,Bjurholm,0.0,0.0,0,0
6,2020,2403,Bjurholm,0.0,0.0,0,0
7,2020,2403,Bjurholm,0.0,0.0,0,0
8,2020,2403,Bjurholm,0.0,0.0,0,0
9,2020,2403,Bjurholm,0.0,0.0,0,0
10,2020,2403,Bjurholm,0.0,0.0,0,0
11,2020,2403,Bjurholm,0.0,0.0,0,0
12,2020,2403,Bjurholm,,,<15,<15
13,2020,2403,Bjurholm,,,<15,<15
14,2020,2403,Bjurholm,,,<15,<15
15,2020,2403,Bjurholm,,,<15,<15
16,2020,2403,Bjurholm,,,<15,<15
17,2020,2403,Bjurholm,,,<15,<15
18,2020,2403,Bjurholm,,,<15,<15
19,2020,2403,Bjurholm,,,<15,<15
20,2020,2403,Bjurholm,,,<15,<15
21,2020,2403,Bjurholm,,,<15,<15
22,2020,2403,Bjurholm,,,<15,<15
23,2020,2403,Bjurholm,,,<15,<15
24,2020,2403,Bjurholm,,,<15,<15
25,2020,2403,Bjurholm,,,<15,<15
26,2020,2403,Bjurholm,,,<15,<15
27,2020,2403,Bjurholm,,,<15,<15
28,2020,2403,Bjurholm,,,<15,<15
29,2020,2403,Bjurholm,,,<15,<15
30,2020,2403,Bjurholm,,,<15,<15
31,2020,2403,Bjurholm,,,<15,<15
32,2020,2403,Bjurholm,,,<15,<15
33,2020,2403,Bjurholm,,,<15,<15
34,2020,2403,Bjurholm,,,<15,<15
35,2020,2403,Bjurholm,,,<15,<15
36,2020,2403,Bjurholm,,,<15,<15
37,2020,2403,Bjurholm,,,<15,<15
38,2020,2403,Bjurholm,,,<15,<15
39,2020,2403,Bjurholm,,,<15,<15
40,2020,2403,Bjurholm,,,<15,<15
41,2020,2403,Bjurholm,,,<15,<15
42,2020,2403,Bjurholm,,,<15,<15
43,2020,2403,Bjurholm,,,<15,<15
44,2020,2403,Bjurholm,,,<15,<15
45,2020,2403,Bjurholm,,,<15,<15
46,2020,2403,Bjurholm,,,<15,<15
47,2020,2403,Bjurholm,,,<15,<15
48,2020,2403,Bjurholm,,,<15,<15
49,2020,2403,Bjurholm,,,<15,<15
50,2020,2403,Bjurholm,,,<15,<15
51,2020,2403,Bjurholm,,,<15,<15
52,2020,2403,Bjurholm,,,<15,<15
53,2020,2403,Bjurholm,,,<15,<15
1,2021,2403,Bjurholm,,,<15,<15
2,2021,2403,Bjurholm,,,<15,<15
3,2021,2403,Bjurholm,71.0,12.0,17,3
4,2021,2403,Bjurholm,112.0,42.0,27,10
5,2021,2403,Bjurholm,133.0,21.0,32,5
1,2020,1260,Bjuv,0.0,0.0,0,0
2,2020,1260,Bjuv,0.0,0.0,0,0
3,2020,1260,Bjuv,0.0,0.0,0,0
4,2020,1260,Bjuv,0.0,0.0,0,0
5,2020,1260,Bjuv,0.0,0.0,0,0
6,2020,1260,Bjuv,0.0,0.0,0,0
7,2020,1260,Bjuv,0.0,0.0,0,0
8,2020,1260,Bjuv,0.0,0.0,0,0
9,2020,1260,Bjuv,0.0,0.0,0,0
10,2020,1260,Bjuv,0.0,0.0,0,0
11,2020,1260,Bjuv,,,<15,<15
12,2020,1260,Bjuv,,,<15,<15
13,2020,1260,Bjuv,,,<15,<15
14,2020,1260,Bjuv,,,<15,<15
15,2020,1260,Bjuv,,,<15,<15
16,2020,1260,Bjuv,,,<15,<15
17,2020,1260,Bjuv,,,<15,<15
18,2020,1260,Bjuv,,,<15,<15
19,2020,1260,Bjuv,,,<15,<15
20,2020,1260,Bjuv,,,<15,<15
21,2020,1260,Bjuv,,,<15,<15
22,2020,1260,Bjuv,,,<15,<15
23,2020,1260,Bjuv,,,<15,<15
24,2020,1260,Bjuv,11.0,3.0,18,4
25,2020,1260,Bjuv,14.0,3.0,22,4
26,2020,1260,Bjuv,15.0,1.0,24,2
27,2020,1260,Bjuv,17.0,1.0,26,2
28,2020,1260,Bjuv,17.0,1.0,27,1
29,2020,1260,Bjuv,17.0,0.0,27,0
30,2020,1260,Bjuv,17.0,0.0,27,0
31,2020,1260,Bjuv,17.0,0.0,27,0
32,2020,1260,Bjuv,17.0,0.0,27,0
33,2020,1260,Bjuv,18.0,1.0,29,2
34,2020,1260,Bjuv,18.0,0.0,29,0
35,2020,1260,Bjuv,20.0,2.0,32,3
36,2020,1260,Bjuv,21.0,1.0,33,1
37,2020,1260,Bjuv,21.0,0.0,33,0
38,2020,1260,Bjuv,22.0,1.0,34,1
39,2020,1260,Bjuv,23.0,1.0,36,2
40,2020,1260,Bjuv,26.0,3.0,41,5
41,2020,1260,Bjuv,28.0,2.0,44,3
42,2020,1260,Bjuv,38.0,10.0,59,15
43,2020,1260,Bjuv,53.0,15.0,83,24
44,2020,1260,Bjuv,75.0,22.0,118,35
45,2020,1260,Bjuv,104.0,29.0,164,46
46,2020,1260,Bjuv,166.0,62.0,261,97
47,2020,1260,Bjuv,218.0,52.0,342,81
48,2020,1260,Bjuv,258.0,41.0,406,64
49,2020,1260,Bjuv,326.0,68.0,513,107
50,2020,1260,Bjuv,385.0,59.0,605,92
51,2020,1260,Bjuv,456.0,71.0,717,112
52,2020,1260,Bjuv,515.0,59.0,810,93
53,2020,1260,Bjuv,604.0,88.0,949,139
1,2021,1260,Bjuv,692.0,88.0,1088,139
2,2021,1260,Bjuv,746.0,53.0,1172,84
3,2021,1260,Bjuv,788.0,43.0,1239,67
4,2021,1260,Bjuv,811.0,23.0,1275,36
5,2021,1260,Bjuv,828.0,17.0,1301,26
1,2020,2582,Boden,0.0,0.0,0,0
2,2020,2582,Boden,0.0,0.0,0,0
3,2020,2582,Boden,0.0,0.0,0,0
4,2020,2582,Boden,0.0,0.0,0,0
5,2020,2582,Boden,0.0,0.0,0,0
6,2020,2582,Boden,0.0,0.0,0,0
7,2020,2582,Boden,0.0,0.0,0,0
8,2020,2582,Boden,0.0,0.0,0,0
9,2020,2582,Boden,0.0,0.0,0,0
10,2020,2582,Boden,0.0,0.0,0,0
11,2020,2582,Boden,0.0,0.0,0,0
12,2020,2582,Boden,,,<15,<15
13,2020,2582,Boden,,,<15,<15
14,2020,2582,Boden,8.0,5.0,23,14
15,2020,2582,Boden,15.0,6.0,41,18
16,2020,2582,Boden,21.0,6.0,58,17
17,2020,2582,Boden,22.0,1.0,61,3
18,2020,2582,Boden,23.0,1.0,64,3
19,2020,2582,Boden,24.0,1.0,67,3
20,2020,2582,Boden,27.0,3.0,75,8
21,2020,2582,Boden,28.0,1.0,79,4
22,2020,2582,Boden,29.0,1.0,81,2
23,2020,2582,Boden,32.0,3.0,89,8
24,2020,2582,Boden,35.0,4.0,99,10
25,2020,2582,Boden,41.0,5.0,114,15
26,2020,2582,Boden,47.0,7.0,133,19
27,2020,2582,Boden,48.0,0.0,134,1
28,2020,2582,Boden,48.0,1.0,136,2
29,2020,2582,Boden,50.0,1.0,140,4
30,2020,2582,Boden,51.0,1.0,144,4
31,2020,2582,Boden,52.0,0.0,145,1
32,2020,2582,Boden,52.0,0.0,146,1
33,2020,2582,Boden,57.0,5.0,159,13
34,2020,2582,Boden,57.0,0.0,159,0
35,2020,2582,Boden,57.0,0.0,159,0
36,2020,2582,Boden,57.0,0.0,159,0
37,2020,2582,Boden,57.0,0.0,160,1
38,2020,2582,Boden,57.0,0.0,161,1
39,2020,2582,Boden,57.0,0.0,161,0
40,2020,2582,Boden,57.0,0.0,161,0
41,2020,2582,Boden,64.0,7.0,181,20
42,2020,2582,Boden,68.0,4.0,192,11
43,2020,2582,Boden,73.0,5.0,206,14
44,2020,2582,Boden,85.0,11.0,238,32
45,2020,2582,Boden,111.0,26.0,312,74
46,2020,2582,Boden,145.0,34.0,407,95
47,2020,2582,Boden,190.0,45.0,534,127
48,2020,2582,Boden,245.0,55.0,689,155
49,2020,2582,Boden,295.0,50.0,828,139
50,2020,2582,Boden,351.0,57.0,987,159
51,2020,2582,Boden,385.0,33.0,1080,93
52,2020,2582,Boden,401.0,17.0,1127,47
53,2020,2582,Boden,416.0,15.0,1168,41
1,2021,2582,Boden,431.0,15.0,1209,41
2,2021,2582,Boden,451.0,21.0,1267,58
3,2021,2582,Boden,470.0,19.0,1319,52
4,2021,2582,Boden,483.0,13.0,1356,37
5,2021,2582,Boden,493.0,10.0,1385,29
1,2020,1443,Bollebygd,0.0,0.0,0,0
2,2020,1443,Bollebygd,0.0,0.0,0,0
3,2020,1443,Bollebygd,0.0,0.0,0,0
4,2020,1443,Bollebygd,0.0,0.0,0,0
5,2020,1443,Bollebygd,0.0,0.0,0,0
6,2020,1443,Bollebygd,0.0,0.0,0,0
7,2020,1443,Bollebygd,0.0,0.0,0,0
8,2020,1443,Bollebygd,0.0,0.0,0,0
9,2020,1443,Bollebygd,0.0,0.0,0,0
10,2020,1443,Bollebygd,0.0,0.0,0,0
11,2020,1443,Bollebygd,0.0,0.0,0,0
12,2020,1443,Bollebygd,0.0,0.0,0,0
13,2020,1443,Bollebygd,0.0,0.0,0,0
14,2020,1443,Bollebygd,,,<15,<15
15,2020,1443,Bollebygd,,,<15,<15
16,2020,1443,Bollebygd,,,<15,<15
17,2020,1443,Bollebygd,,,<15,<15
18,2020,1443,Bollebygd,,,<15,<15
19,2020,1443,Bollebygd,,,<15,<15
20,2020,1443,Bollebygd,,,<15,<15
21,2020,1443,Bollebygd,,,<15,<15
22,2020,1443,Bollebygd,17.0,6.0,16,6
23,2020,1443,Bollebygd,31.0,14.0,29,13
24,2020,1443,Bollebygd,44.0,14.0,42,13
25,2020,1443,Bollebygd,58.0,14.0,55,13
26,2020,1443,Bollebygd,66.0,8.0,63,8
27,2020,1443,Bollebygd,71.0,4.0,67,4
28,2020,1443,Bollebygd,75.0,4.0,71,4
29,2020,1443,Bollebygd,78.0,3.0,74,3
30,2020,1443,Bollebygd,78.0,0.0,74,0
31,2020,1443,Bollebygd,78.0,0.0,74,0
32,2020,1443,Bollebygd,81.0,3.0,77,3
33,2020,1443,Bollebygd,81.0,0.0,77,0
34,2020,1443,Bollebygd,83.0,2.0,79,2
35,2020,1443,Bollebygd,84.0,1.0,80,1
36,2020,1443,Bollebygd,84.0,0.0,80,0
37,2020,1443,Bollebygd,85.0,1.0,81,1
38,2020,1443,Bollebygd,90.0,4.0,85,4
39,2020,1443,Bollebygd,96.0,6.0,91,6
40,2020,1443,Bollebygd,98.0,2.0,93,2
41,2020,1443,Bollebygd,102.0,4.0,97,4
42,2020,1443,Bollebygd,103.0,1.0,98,1
43,2020,1443,Bollebygd,115.0,12.0,109,11
44,2020,1443,Bollebygd,122.0,7.0,116,7
45,2020,1443,Bollebygd,147.0,25.0,140,24
46,2020,1443,Bollebygd,179.0,32.0,170,30
47,2020,1443,Bollebygd,210.0,31.0,199,29
48,2020,1443,Bollebygd,227.0,18.0,216,17
49,2020,1443,Bollebygd,252.0,24.0,239,23
50,2020,1443,Bollebygd,289.0,37.0,274,35
51,2020,1443,Bollebygd,316.0,27.0,300,26
52,2020,1443,Bollebygd,345.0,29.0,328,28
53,2020,1443,Bollebygd,417.0,72.0,396,68
1,2021,1443,Bollebygd,479.0,62.0,455,59
2,2021,1443,Bollebygd,514.0,35.0,488,33
3,2021,1443,Bollebygd,543.0,29.0,516,28
4,2021,1443,Bollebygd,579.0,36.0,550,34
5,2021,1443,Bollebygd,600.0,21.0,570,20
1,2020,2183,Bollnäs,0.0,0.0,0,0
2,2020,2183,Bollnäs,0.0,0.0,0,0
3,2020,2183,Bollnäs,0.0,0.0,0,0
4,2020,2183,Bollnäs,0.0,0.0,0,0
5,2020,2183,Bollnäs,0.0,0.0,0,0
6,2020,2183,Bollnäs,0.0,0.0,0,0
7,2020,2183,Bollnäs,0.0,0.0,0,0
8,2020,2183,Bollnäs,0.0,0.0,0,0
9,2020,2183,Bollnäs,0.0,0.0,0,0
10,2020,2183,Bollnäs,0.0,0.0,0,0
11,2020,2183,Bollnäs,0.0,0.0,0,0
12,2020,2183,Bollnäs,,,<15,<15
13,2020,2183,Bollnäs,,,<15,<15
14,2020,2183,Bollnäs,,,<15,<15
15,2020,2183,Bollnäs,6.0,3.0,17,9
16,2020,2183,Bollnäs,10.0,4.0,28,11
17,2020,2183,Bollnäs,12.0,1.0,31,3
18,2020,2183,Bollnäs,14.0,2.0,37,6
19,2020,2183,Bollnäs,25.0,11.0,66,29
20,2020,2183,Bollnäs,32.0,7.0,86,20
21,2020,2183,Bollnäs,43.0,11.0,115,29
22,2020,2183,Bollnäs,48.0,5.0,129,14
23,2020,2183,Bollnäs,55.0,7.0,149,20
24,2020,2183,Bollnäs,61.0,6.0,164,15
25,2020,2183,Bollnäs,64.0,3.0,172,8
26,2020,2183,Bollnäs,71.0,7.0,191,19
27,2020,2183,Bollnäs,75.0,4.0,202,11
28,2020,2183,Bollnäs,80.0,5.0,215,13
29,2020,2183,Bollnäs,82.0,2.0,220,5
30,2020,2183,Bollnäs,84.0,2.0,226,6
31,2020,2183,Bollnäs,84.0,0.0,227,1
32,2020,2183,Bollnäs,85.0,0.0,228,1
33,2020,2183,Bollnäs,85.0,0.0,228,0
34,2020,2183,Bollnäs,85.0,0.0,229,1
35,2020,2183,Bollnäs,86.0,1.0,231,2
36,2020,2183,Bollnäs,86.0,0.0,231,0
37,2020,2183,Bollnäs,86.0,0.0,232,1
38,2020,2183,Bollnäs,86.0,0.0,232,0
39,2020,2183,Bollnäs,87.0,1.0,235,3
40,2020,2183,Bollnäs,90.0,3.0,242,7
41,2020,2183,Bollnäs,91.0,1.0,246,4
42,2020,2183,Bollnäs,93.0,1.0,249,3
43,2020,2183,Bollnäs,95.0,2.0,255,6
44,2020,2183,Bollnäs,100.0,5.0,269,14
45,2020,2183,Bollnäs,119.0,19.0,321,52
46,2020,2183,Bollnäs,144.0,25.0,388,67
47,2020,2183,Bollnäs,177.0,33.0,477,89
48,2020,2183,Bollnäs,215.0,38.0,578,101
49,2020,2183,Bollnäs,250.0,35.0,671,93
50,2020,2183,Bollnäs,282.0,32.0,757,86
51,2020,2183,Bollnäs,358.0,77.0,963,206
52,2020,2183,Bollnäs,393.0,35.0,1057,94
53,2020,2183,Bollnäs,448.0,55.0,1204,147
1,2021,2183,Bollnäs,517.0,69.0,1389,185
2,2021,2183,Bollnäs,556.0,39.0,1494,105
3,2021,2183,Bollnäs,577.0,22.0,1552,58
4,2021,2183,Bollnäs,595.0,17.0,1599,47
5,2021,2183,Bollnäs,620.0,25.0,1667,68
1,2020,0885,Borgholm,0.0,0.0,0,0
2,2020,0885,Borgholm,0.0,0.0,0,0
3,2020,0885,Borgholm,0.0,0.0,0,0
4,2020,0885,Borgholm,0.0,0.0,0,0
5,2020,0885,Borgholm,0.0,0.0,0,0
6,2020,0885,Borgholm,0.0,0.0,0,0
7,2020,0885,Borgholm,0.0,0.0,0,0
8,2020,0885,Borgholm,0.0,0.0,0,0
9,2020,0885,Borgholm,0.0,0.0,0,0
10,2020,0885,Borgholm,0.0,0.0,0,0
11,2020,0885,Borgholm,0.0,0.0,0,0
12,2020,0885,Borgholm,,,<15,<15
13,2020,0885,Borgholm,,,<15,<15
14,2020,0885,Borgholm,,,<15,<15
15,2020,0885,Borgholm,,,<15,<15
16,2020,0885,Borgholm,,,<15,<15
17,2020,0885,Borgholm,,,<15,<15
18,2020,0885,Borgholm,,,<15,<15
19,2020,0885,Borgholm,,,<15,<15
20,2020,0885,Borgholm,,,<15,<15
21,2020,0885,Borgholm,,,<15,<15
22,2020,0885,Borgholm,21.0,9.0,23,10
23,2020,0885,Borgholm,25.0,4.0,27,4
24,2020,0885,Borgholm,27.0,2.0,29,2
25,2020,0885,Borgholm,28.0,1.0,30,1
26,2020,0885,Borgholm,30.0,3.0,33,3
27,2020,0885,Borgholm,32.0,2.0,35,2
28,2020,0885,Borgholm,32.0,0.0,35,0
29,2020,0885,Borgholm,32.0,0.0,35,0
30,2020,0885,Borgholm,32.0,0.0,35,0
31,2020,0885,Borgholm,32.0,0.0,35,0
32,2020,0885,Borgholm,32.0,0.0,35,0
33,2020,0885,Borgholm,33.0,1.0,36,1
34,2020,0885,Borgholm,33.0,0.0,36,0
35,2020,0885,Borgholm,33.0,0.0,36,0
36,2020,0885,Borgholm,33.0,0.0,36,0
37,2020,0885,Borgholm,33.0,0.0,36,0
38,2020,0885,Borgholm,33.0,0.0,36,0
39,2020,0885,Borgholm,33.0,0.0,36,0
40,2020,0885,Borgholm,33.0,0.0,36,0
41,2020,0885,Borgholm,34.0,1.0,37,1
42,2020,0885,Borgholm,35.0,1.0,38,1
43,2020,0885,Borgholm,38.0,3.0,41,3
44,2020,0885,Borgholm,49.0,11.0,53,12
45,2020,0885,Borgholm,58.0,9.0,63,10
46,2020,0885,Borgholm,67.0,9.0,73,10
47,2020,0885,Borgholm,79.0,12.0,86,13
48,2020,0885,Borgholm,104.0,25.0,113,27
49,2020,0885,Borgholm,124.0,19.0,134,21
50,2020,0885,Borgholm,146.0,22.0,158,24
51,2020,0885,Borgholm,175.0,30.0,190,32
52,2020,0885,Borgholm,190.0,15.0,206,16
53,2020,0885,Borgholm,215.0,25.0,233,27
1,2021,0885,Borgholm,242.0,27.0,262,29
2,2021,0885,Borgholm,251.0,9.0,272,10
3,2021,0885,Borgholm,256.0,5.0,277,5
4,2021,0885,Borgholm,261.0,6.0,283,6
5,2021,0885,Borgholm,265.0,4.0,287,4
1,2020,2081,Borlänge,0.0,0.0,0,0
2,2020,2081,Borlänge,0.0,0.0,0,0
3,2020,2081,Borlänge,0.0,0.0,0,0
4,2020,2081,Borlänge,0.0,0.0,0,0
5,2020,2081,Borlänge,0.0,0.0,0,0
6,2020,2081,Borlänge,0.0,0.0,0,0
7,2020,2081,Borlänge,0.0,0.0,0,0
8,2020,2081,Borlänge,0.0,0.0,0,0
9,2020,2081,Borlänge,0.0,0.0,0,0
10,2020,2081,Borlänge,0.0,0.0,0,0
11,2020,2081,Borlänge,0.0,0.0,0,0
12,2020,2081,Borlänge,,,<15,<15
13,2020,2081,Borlänge,10.0,8.0,52,41
14,2020,2081,Borlänge,21.0,11.0,108,56
15,2020,2081,Borlänge,31.0,10.0,161,53
16,2020,2081,Borlänge,39.0,9.0,207,46
17,2020,2081,Borlänge,50.0,11.0,263,56
18,2020,2081,Borlänge,56.0,6.0,295,32
19,2020,2081,Borlänge,63.0,7.0,332,37
20,2020,2081,Borlänge,66.0,3.0,349,17
21,2020,2081,Borlänge,68.0,2.0,360,11
22,2020,2081,Borlänge,71.0,3.0,374,14
23,2020,2081,Borlänge,74.0,3.0,390,16
24,2020,2081,Borlänge,76.0,2.0,398,8
25,2020,2081,Borlänge,77.0,1.0,404,6
26,2020,2081,Borlänge,83.0,6.0,436,32
27,2020,2081,Borlänge,91.0,8.0,479,43
28,2020,2081,Borlänge,95.0,4.0,499,20
29,2020,2081,Borlänge,97.0,2.0,512,13
30,2020,2081,Borlänge,99.0,2.0,520,8
31,2020,2081,Borlänge,99.0,0.0,522,2
32,2020,2081,Borlänge,101.0,2.0,530,8
33,2020,2081,Borlänge,102.0,1.0,534,4
34,2020,2081,Borlänge,104.0,2.0,545,11
35,2020,2081,Borlänge,108.0,4.0,567,22
36,2020,2081,Borlänge,111.0,3.0,584,17
37,2020,2081,Borlänge,113.0,2.0,594,10
38,2020,2081,Borlänge,118.0,5.0,618,24
39,2020,2081,Borlänge,119.0,2.0,628,10
40,2020,2081,Borlänge,122.0,3.0,643,15
41,2020,2081,Borlänge,124.0,2.0,653,10
42,2020,2081,Borlänge,129.0,4.0,676,23
43,2020,2081,Borlänge,132.0,3.0,692,16
44,2020,2081,Borlänge,143.0,11.0,750,58
45,2020,2081,Borlänge,158.0,16.0,832,82
46,2020,2081,Borlänge,175.0,17.0,920,88
47,2020,2081,Borlänge,191.0,16.0,1005,85
48,2020,2081,Borlänge,214.0,23.0,1126,121
49,2020,2081,Borlänge,232.0,18.0,1220,94
50,2020,2081,Borlänge,254.0,22.0,1336,116
51,2020,2081,Borlänge,276.0,22.0,1454,118
52,2020,2081,Borlänge,295.0,18.0,1550,96
53,2020,2081,Borlänge,311.0,16.0,1636,86
1,2021,2081,Borlänge,330.0,18.0,1733,97
2,2021,2081,Borlänge,338.0,8.0,1775,42
3,2021,2081,Borlänge,348.0,10.0,1828,53
4,2021,2081,Borlänge,355.0,8.0,1869,41
